"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Insured!!Estimate","Alabama!!Insured!!Margin of Error","Alabama!!Percent Insured!!Estimate","Alabama!!Percent Insured!!Margin of Error","Alabama!!Uninsured!!Estimate","Alabama!!Uninsured!!Margin of Error","Alabama!!Percent Uninsured!!Estimate","Alabama!!Percent Uninsured!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Insured!!Estimate","Alaska!!Insured!!Margin of Error","Alaska!!Percent Insured!!Estimate","Alaska!!Percent Insured!!Margin of Error","Alaska!!Uninsured!!Estimate","Alaska!!Uninsured!!Margin of Error","Alaska!!Percent Uninsured!!Estimate","Alaska!!Percent Uninsured!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Insured!!Estimate","Arizona!!Insured!!Margin of Error","Arizona!!Percent Insured!!Estimate","Arizona!!Percent Insured!!Margin of Error","Arizona!!Uninsured!!Estimate","Arizona!!Uninsured!!Margin of Error","Arizona!!Percent Uninsured!!Estimate","Arizona!!Percent Uninsured!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Insured!!Estimate","Arkansas!!Insured!!Margin of Error","Arkansas!!Percent Insured!!Estimate","Arkansas!!Percent Insured!!Margin of Error","Arkansas!!Uninsured!!Estimate","Arkansas!!Uninsured!!Margin of Error","Arkansas!!Percent Uninsured!!Estimate","Arkansas!!Percent Uninsured!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Insured!!Estimate","California!!Insured!!Margin of Error","California!!Percent Insured!!Estimate","California!!Percent Insured!!Margin of Error","California!!Uninsured!!Estimate","California!!Uninsured!!Margin of Error","California!!Percent Uninsured!!Estimate","California!!Percent Uninsured!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Insured!!Estimate","Colorado!!Insured!!Margin of Error","Colorado!!Percent Insured!!Estimate","Colorado!!Percent Insured!!Margin of Error","Colorado!!Uninsured!!Estimate","Colorado!!Uninsured!!Margin of Error","Colorado!!Percent Uninsured!!Estimate","Colorado!!Percent Uninsured!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Insured!!Estimate","Connecticut!!Insured!!Margin of Error","Connecticut!!Percent Insured!!Estimate","Connecticut!!Percent Insured!!Margin of Error","Connecticut!!Uninsured!!Estimate","Connecticut!!Uninsured!!Margin of Error","Connecticut!!Percent Uninsured!!Estimate","Connecticut!!Percent Uninsured!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Insured!!Estimate","Delaware!!Insured!!Margin of Error","Delaware!!Percent Insured!!Estimate","Delaware!!Percent Insured!!Margin of Error","Delaware!!Uninsured!!Estimate","Delaware!!Uninsured!!Margin of Error","Delaware!!Percent Uninsured!!Estimate","Delaware!!Percent Uninsured!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Insured!!Estimate","District of Columbia!!Insured!!Margin of Error","District of Columbia!!Percent Insured!!Estimate","District of Columbia!!Percent Insured!!Margin of Error","District of Columbia!!Uninsured!!Estimate","District of Columbia!!Uninsured!!Margin of Error","District of Columbia!!Percent Uninsured!!Estimate","District of Columbia!!Percent Uninsured!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Insured!!Estimate","Florida!!Insured!!Margin of Error","Florida!!Percent Insured!!Estimate","Florida!!Percent Insured!!Margin of Error","Florida!!Uninsured!!Estimate","Florida!!Uninsured!!Margin of Error","Florida!!Percent Uninsured!!Estimate","Florida!!Percent Uninsured!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Insured!!Estimate","Georgia!!Insured!!Margin of Error","Georgia!!Percent Insured!!Estimate","Georgia!!Percent Insured!!Margin of Error","Georgia!!Uninsured!!Estimate","Georgia!!Uninsured!!Margin of Error","Georgia!!Percent Uninsured!!Estimate","Georgia!!Percent Uninsured!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Insured!!Estimate","Hawaii!!Insured!!Margin of Error","Hawaii!!Percent Insured!!Estimate","Hawaii!!Percent Insured!!Margin of Error","Hawaii!!Uninsured!!Estimate","Hawaii!!Uninsured!!Margin of Error","Hawaii!!Percent Uninsured!!Estimate","Hawaii!!Percent Uninsured!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Insured!!Estimate","Idaho!!Insured!!Margin of Error","Idaho!!Percent Insured!!Estimate","Idaho!!Percent Insured!!Margin of Error","Idaho!!Uninsured!!Estimate","Idaho!!Uninsured!!Margin of Error","Idaho!!Percent Uninsured!!Estimate","Idaho!!Percent Uninsured!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Insured!!Estimate","Illinois!!Insured!!Margin of Error","Illinois!!Percent Insured!!Estimate","Illinois!!Percent Insured!!Margin of Error","Illinois!!Uninsured!!Estimate","Illinois!!Uninsured!!Margin of Error","Illinois!!Percent Uninsured!!Estimate","Illinois!!Percent Uninsured!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Insured!!Estimate","Indiana!!Insured!!Margin of Error","Indiana!!Percent Insured!!Estimate","Indiana!!Percent Insured!!Margin of Error","Indiana!!Uninsured!!Estimate","Indiana!!Uninsured!!Margin of Error","Indiana!!Percent Uninsured!!Estimate","Indiana!!Percent Uninsured!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Insured!!Estimate","Iowa!!Insured!!Margin of Error","Iowa!!Percent Insured!!Estimate","Iowa!!Percent Insured!!Margin of Error","Iowa!!Uninsured!!Estimate","Iowa!!Uninsured!!Margin of Error","Iowa!!Percent Uninsured!!Estimate","Iowa!!Percent Uninsured!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Insured!!Estimate","Kansas!!Insured!!Margin of Error","Kansas!!Percent Insured!!Estimate","Kansas!!Percent Insured!!Margin of Error","Kansas!!Uninsured!!Estimate","Kansas!!Uninsured!!Margin of Error","Kansas!!Percent Uninsured!!Estimate","Kansas!!Percent Uninsured!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Insured!!Estimate","Kentucky!!Insured!!Margin of Error","Kentucky!!Percent Insured!!Estimate","Kentucky!!Percent Insured!!Margin of Error","Kentucky!!Uninsured!!Estimate","Kentucky!!Uninsured!!Margin of Error","Kentucky!!Percent Uninsured!!Estimate","Kentucky!!Percent Uninsured!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Insured!!Estimate","Louisiana!!Insured!!Margin of Error","Louisiana!!Percent Insured!!Estimate","Louisiana!!Percent Insured!!Margin of Error","Louisiana!!Uninsured!!Estimate","Louisiana!!Uninsured!!Margin of Error","Louisiana!!Percent Uninsured!!Estimate","Louisiana!!Percent Uninsured!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Insured!!Estimate","Maine!!Insured!!Margin of Error","Maine!!Percent Insured!!Estimate","Maine!!Percent Insured!!Margin of Error","Maine!!Uninsured!!Estimate","Maine!!Uninsured!!Margin of Error","Maine!!Percent Uninsured!!Estimate","Maine!!Percent Uninsured!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Insured!!Estimate","Maryland!!Insured!!Margin of Error","Maryland!!Percent Insured!!Estimate","Maryland!!Percent Insured!!Margin of Error","Maryland!!Uninsured!!Estimate","Maryland!!Uninsured!!Margin of Error","Maryland!!Percent Uninsured!!Estimate","Maryland!!Percent Uninsured!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Insured!!Estimate","Massachusetts!!Insured!!Margin of Error","Massachusetts!!Percent Insured!!Estimate","Massachusetts!!Percent Insured!!Margin of Error","Massachusetts!!Uninsured!!Estimate","Massachusetts!!Uninsured!!Margin of Error","Massachusetts!!Percent Uninsured!!Estimate","Massachusetts!!Percent Uninsured!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Insured!!Estimate","Michigan!!Insured!!Margin of Error","Michigan!!Percent Insured!!Estimate","Michigan!!Percent Insured!!Margin of Error","Michigan!!Uninsured!!Estimate","Michigan!!Uninsured!!Margin of Error","Michigan!!Percent Uninsured!!Estimate","Michigan!!Percent Uninsured!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Insured!!Estimate","Minnesota!!Insured!!Margin of Error","Minnesota!!Percent Insured!!Estimate","Minnesota!!Percent Insured!!Margin of Error","Minnesota!!Uninsured!!Estimate","Minnesota!!Uninsured!!Margin of Error","Minnesota!!Percent Uninsured!!Estimate","Minnesota!!Percent Uninsured!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Insured!!Estimate","Mississippi!!Insured!!Margin of Error","Mississippi!!Percent Insured!!Estimate","Mississippi!!Percent Insured!!Margin of Error","Mississippi!!Uninsured!!Estimate","Mississippi!!Uninsured!!Margin of Error","Mississippi!!Percent Uninsured!!Estimate","Mississippi!!Percent Uninsured!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Insured!!Estimate","Missouri!!Insured!!Margin of Error","Missouri!!Percent Insured!!Estimate","Missouri!!Percent Insured!!Margin of Error","Missouri!!Uninsured!!Estimate","Missouri!!Uninsured!!Margin of Error","Missouri!!Percent Uninsured!!Estimate","Missouri!!Percent Uninsured!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Insured!!Estimate","Montana!!Insured!!Margin of Error","Montana!!Percent Insured!!Estimate","Montana!!Percent Insured!!Margin of Error","Montana!!Uninsured!!Estimate","Montana!!Uninsured!!Margin of Error","Montana!!Percent Uninsured!!Estimate","Montana!!Percent Uninsured!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Insured!!Estimate","Nebraska!!Insured!!Margin of Error","Nebraska!!Percent Insured!!Estimate","Nebraska!!Percent Insured!!Margin of Error","Nebraska!!Uninsured!!Estimate","Nebraska!!Uninsured!!Margin of Error","Nebraska!!Percent Uninsured!!Estimate","Nebraska!!Percent Uninsured!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Insured!!Estimate","Nevada!!Insured!!Margin of Error","Nevada!!Percent Insured!!Estimate","Nevada!!Percent Insured!!Margin of Error","Nevada!!Uninsured!!Estimate","Nevada!!Uninsured!!Margin of Error","Nevada!!Percent Uninsured!!Estimate","Nevada!!Percent Uninsured!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Insured!!Estimate","New Hampshire!!Insured!!Margin of Error","New Hampshire!!Percent Insured!!Estimate","New Hampshire!!Percent Insured!!Margin of Error","New Hampshire!!Uninsured!!Estimate","New Hampshire!!Uninsured!!Margin of Error","New Hampshire!!Percent Uninsured!!Estimate","New Hampshire!!Percent Uninsured!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Insured!!Estimate","New Jersey!!Insured!!Margin of Error","New Jersey!!Percent Insured!!Estimate","New Jersey!!Percent Insured!!Margin of Error","New Jersey!!Uninsured!!Estimate","New Jersey!!Uninsured!!Margin of Error","New Jersey!!Percent Uninsured!!Estimate","New Jersey!!Percent Uninsured!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Insured!!Estimate","New Mexico!!Insured!!Margin of Error","New Mexico!!Percent Insured!!Estimate","New Mexico!!Percent Insured!!Margin of Error","New Mexico!!Uninsured!!Estimate","New Mexico!!Uninsured!!Margin of Error","New Mexico!!Percent Uninsured!!Estimate","New Mexico!!Percent Uninsured!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Insured!!Estimate","New York!!Insured!!Margin of Error","New York!!Percent Insured!!Estimate","New York!!Percent Insured!!Margin of Error","New York!!Uninsured!!Estimate","New York!!Uninsured!!Margin of Error","New York!!Percent Uninsured!!Estimate","New York!!Percent Uninsured!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Insured!!Estimate","North Carolina!!Insured!!Margin of Error","North Carolina!!Percent Insured!!Estimate","North Carolina!!Percent Insured!!Margin of Error","North Carolina!!Uninsured!!Estimate","North Carolina!!Uninsured!!Margin of Error","North Carolina!!Percent Uninsured!!Estimate","North Carolina!!Percent Uninsured!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Insured!!Estimate","North Dakota!!Insured!!Margin of Error","North Dakota!!Percent Insured!!Estimate","North Dakota!!Percent Insured!!Margin of Error","North Dakota!!Uninsured!!Estimate","North Dakota!!Uninsured!!Margin of Error","North Dakota!!Percent Uninsured!!Estimate","North Dakota!!Percent Uninsured!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Insured!!Estimate","Ohio!!Insured!!Margin of Error","Ohio!!Percent Insured!!Estimate","Ohio!!Percent Insured!!Margin of Error","Ohio!!Uninsured!!Estimate","Ohio!!Uninsured!!Margin of Error","Ohio!!Percent Uninsured!!Estimate","Ohio!!Percent Uninsured!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Insured!!Estimate","Oklahoma!!Insured!!Margin of Error","Oklahoma!!Percent Insured!!Estimate","Oklahoma!!Percent Insured!!Margin of Error","Oklahoma!!Uninsured!!Estimate","Oklahoma!!Uninsured!!Margin of Error","Oklahoma!!Percent Uninsured!!Estimate","Oklahoma!!Percent Uninsured!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Insured!!Estimate","Oregon!!Insured!!Margin of Error","Oregon!!Percent Insured!!Estimate","Oregon!!Percent Insured!!Margin of Error","Oregon!!Uninsured!!Estimate","Oregon!!Uninsured!!Margin of Error","Oregon!!Percent Uninsured!!Estimate","Oregon!!Percent Uninsured!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Insured!!Estimate","Pennsylvania!!Insured!!Margin of Error","Pennsylvania!!Percent Insured!!Estimate","Pennsylvania!!Percent Insured!!Margin of Error","Pennsylvania!!Uninsured!!Estimate","Pennsylvania!!Uninsured!!Margin of Error","Pennsylvania!!Percent Uninsured!!Estimate","Pennsylvania!!Percent Uninsured!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Insured!!Estimate","Rhode Island!!Insured!!Margin of Error","Rhode Island!!Percent Insured!!Estimate","Rhode Island!!Percent Insured!!Margin of Error","Rhode Island!!Uninsured!!Estimate","Rhode Island!!Uninsured!!Margin of Error","Rhode Island!!Percent Uninsured!!Estimate","Rhode Island!!Percent Uninsured!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Insured!!Estimate","South Carolina!!Insured!!Margin of Error","South Carolina!!Percent Insured!!Estimate","South Carolina!!Percent Insured!!Margin of Error","South Carolina!!Uninsured!!Estimate","South Carolina!!Uninsured!!Margin of Error","South Carolina!!Percent Uninsured!!Estimate","South Carolina!!Percent Uninsured!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Insured!!Estimate","South Dakota!!Insured!!Margin of Error","South Dakota!!Percent Insured!!Estimate","South Dakota!!Percent Insured!!Margin of Error","South Dakota!!Uninsured!!Estimate","South Dakota!!Uninsured!!Margin of Error","South Dakota!!Percent Uninsured!!Estimate","South Dakota!!Percent Uninsured!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Insured!!Estimate","Tennessee!!Insured!!Margin of Error","Tennessee!!Percent Insured!!Estimate","Tennessee!!Percent Insured!!Margin of Error","Tennessee!!Uninsured!!Estimate","Tennessee!!Uninsured!!Margin of Error","Tennessee!!Percent Uninsured!!Estimate","Tennessee!!Percent Uninsured!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Insured!!Estimate","Texas!!Insured!!Margin of Error","Texas!!Percent Insured!!Estimate","Texas!!Percent Insured!!Margin of Error","Texas!!Uninsured!!Estimate","Texas!!Uninsured!!Margin of Error","Texas!!Percent Uninsured!!Estimate","Texas!!Percent Uninsured!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Insured!!Estimate","Utah!!Insured!!Margin of Error","Utah!!Percent Insured!!Estimate","Utah!!Percent Insured!!Margin of Error","Utah!!Uninsured!!Estimate","Utah!!Uninsured!!Margin of Error","Utah!!Percent Uninsured!!Estimate","Utah!!Percent Uninsured!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Insured!!Estimate","Vermont!!Insured!!Margin of Error","Vermont!!Percent Insured!!Estimate","Vermont!!Percent Insured!!Margin of Error","Vermont!!Uninsured!!Estimate","Vermont!!Uninsured!!Margin of Error","Vermont!!Percent Uninsured!!Estimate","Vermont!!Percent Uninsured!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Insured!!Estimate","Virginia!!Insured!!Margin of Error","Virginia!!Percent Insured!!Estimate","Virginia!!Percent Insured!!Margin of Error","Virginia!!Uninsured!!Estimate","Virginia!!Uninsured!!Margin of Error","Virginia!!Percent Uninsured!!Estimate","Virginia!!Percent Uninsured!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Insured!!Estimate","Washington!!Insured!!Margin of Error","Washington!!Percent Insured!!Estimate","Washington!!Percent Insured!!Margin of Error","Washington!!Uninsured!!Estimate","Washington!!Uninsured!!Margin of Error","Washington!!Percent Uninsured!!Estimate","Washington!!Percent Uninsured!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Insured!!Estimate","West Virginia!!Insured!!Margin of Error","West Virginia!!Percent Insured!!Estimate","West Virginia!!Percent Insured!!Margin of Error","West Virginia!!Uninsured!!Estimate","West Virginia!!Uninsured!!Margin of Error","West Virginia!!Percent Uninsured!!Estimate","West Virginia!!Percent Uninsured!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Insured!!Estimate","Wisconsin!!Insured!!Margin of Error","Wisconsin!!Percent Insured!!Estimate","Wisconsin!!Percent Insured!!Margin of Error","Wisconsin!!Uninsured!!Estimate","Wisconsin!!Uninsured!!Margin of Error","Wisconsin!!Percent Uninsured!!Estimate","Wisconsin!!Percent Uninsured!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Insured!!Estimate","Wyoming!!Insured!!Margin of Error","Wyoming!!Percent Insured!!Estimate","Wyoming!!Percent Insured!!Margin of Error","Wyoming!!Uninsured!!Estimate","Wyoming!!Uninsured!!Margin of Error","Wyoming!!Percent Uninsured!!Estimate","Wyoming!!Percent Uninsured!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Insured!!Estimate","Puerto Rico!!Insured!!Margin of Error","Puerto Rico!!Percent Insured!!Estimate","Puerto Rico!!Percent Insured!!Margin of Error","Puerto Rico!!Uninsured!!Estimate","Puerto Rico!!Uninsured!!Margin of Error","Puerto Rico!!Percent Uninsured!!Estimate","Puerto Rico!!Percent Uninsured!!Margin of Error"
"Civilian noninstitutionalized population","4,957,633","±3,134","4,469,062","±18,966","90.1%","±0.4","488,571","±18,855","9.9%","±0.4","702,154","±2,286","622,071","±5,810","88.6%","±0.8","80,083","±5,615","11.4%","±0.8","7,174,053","±3,100","6,407,913","±26,625","89.3%","±0.4","766,140","±26,255","10.7%","±0.4","2,974,701","±1,677","2,701,672","±14,315","90.8%","±0.5","273,029","±14,172","9.2%","±0.5","38,724,294","±5,964","36,011,754","±36,168","93.0%","±0.1","2,712,540","±36,596","7.0%","±0.1","5,715,497","±3,539","5,260,137","±16,704","92.0%","±0.3","455,360","±16,283","8.0%","±0.3","3,557,526","±1,439","3,373,995","±10,046","94.8%","±0.3","183,531","±9,879","5.2%","±0.3","987,964","±1,320","931,238","±5,842","94.3%","±0.6","56,726","±5,726","5.7%","±0.6","659,979","±984","635,752","±4,073","96.3%","±0.6","24,227","±3,872","3.7%","±0.6","21,465,883","±5,177","18,867,416","±39,180","87.9%","±0.2","2,598,467","±39,202","12.1%","±0.2","10,600,385","±5,351","9,261,463","±29,326","87.4%","±0.3","1,338,922","±30,156","12.6%","±0.3","1,381,713","±3,185","1,327,251","±5,752","96.1%","±0.4","54,462","±4,900","3.9%","±0.4","1,879,248","±1,509","1,713,319","±11,388","91.2%","±0.6","165,929","±11,320","8.8%","±0.6","12,495,329","±2,402","11,620,230","±20,472","93.0%","±0.2","875,099","±20,317","7.0%","±0.2","6,707,875","±2,435","6,203,479","±20,250","92.5%","±0.3","504,396","±20,303","7.5%","±0.3","3,151,182","±1,330","2,999,897","±8,772","95.2%","±0.3","151,285","±8,626","4.8%","±0.3","2,878,792","±2,155","2,615,062","±11,943","90.8%","±0.4","263,730","±11,785","9.2%","±0.4","4,428,392","±2,186","4,177,605","±14,047","94.3%","±0.3","250,787","±13,873","5.7%","±0.3","4,518,319","±2,597","4,172,820","±13,414","92.4%","±0.3","345,499","±13,278","7.6%","±0.3","1,357,120","±794","1,279,481","±5,616","94.3%","±0.4","77,639","±5,554","5.7%","±0.4","6,059,298","±3,784","5,690,029","±14,025","93.9%","±0.2","369,269","±14,636","6.1%","±0.2","6,916,106","±1,112","6,743,451","±9,579","97.5%","±0.1","172,655","±9,430","2.5%","±0.1","9,949,959","±1,362","9,454,555","±13,889","95.0%","±0.1","495,404","±13,827","5.0%","±0.1","5,651,958","±1,131","5,400,134","±10,753","95.5%","±0.2","251,824","±10,600","4.5%","±0.2","2,885,936","±2,426","2,542,934","±13,376","88.1%","±0.5","343,002","±13,727","11.9%","±0.5","6,063,301","±2,337","5,492,403","±18,466","90.6%","±0.3","570,898","±18,368","9.4%","±0.3","1,088,496","±1,023","999,064","±5,820","91.8%","±0.5","89,432","±5,909","8.2%","±0.5","1,936,190","±1,453","1,798,586","±8,651","92.9%","±0.4","137,604","±8,310","7.1%","±0.4","3,105,760","±1,909","2,744,096","±13,700","88.4%","±0.4","361,664","±13,987","11.6%","±0.4","1,372,918","±1,086","1,302,407","±6,564","94.9%","±0.5","70,511","±6,420","5.1%","±0.5","9,163,640","±1,719","8,506,912","±19,927","92.8%","±0.2","656,728","±19,770","7.2%","±0.2","2,077,326","±1,985","1,870,201","±13,532","90.0%","±0.6","207,125","±13,498","10.0%","±0.6","19,599,048","±2,407","18,579,761","±22,453","94.8%","±0.1","1,019,287","±22,250","5.2%","±0.1","10,345,935","±4,863","9,267,826","±24,703","89.6%","±0.2","1,078,109","±24,889","10.4%","±0.2","756,440","±1,680","697,043","±5,307","92.1%","±0.7","59,397","±4,983","7.9%","±0.7","11,611,229","±2,645","10,853,520","±23,655","93.5%","±0.2","757,709","±22,957","6.5%","±0.2","3,905,272","±2,632","3,367,447","±12,522","86.2%","±0.3","537,825","±12,567","13.8%","±0.3","4,206,414","±1,183","3,950,976","±12,556","93.9%","±0.3","255,438","±12,589","6.1%","±0.3","12,767,386","±1,314","12,065,845","±23,165","94.5%","±0.2","701,541","±23,134","5.5%","±0.2","1,080,438","±788","1,033,493","±6,390","95.7%","±0.6","46,945","±6,259","4.3%","±0.6","5,099,812","±2,980","4,587,877","±18,662","90.0%","±0.4","511,935","±18,299","10.0%","±0.4","877,855","±966","794,535","±6,706","90.5%","±0.8","83,320","±6,825","9.5%","±0.8","6,872,677","±2,914","6,186,573","±16,643","90.0%","±0.2","686,104","±16,920","10.0%","±0.2","29,066,872","±6,662","23,842,828","±67,206","82.0%","±0.2","5,224,044","±67,736","18.0%","±0.2","3,309,594","±1,896","3,010,806","±15,238","91.0%","±0.5","298,788","±15,257","9.0%","±0.5","639,228","±639","615,853","±2,953","96.3%","±0.5","23,375","±2,965","3.7%","±0.5","8,412,758","±6,111","7,838,580","±19,943","93.2%","±0.2","574,178","±19,292","6.8%","±0.2","7,618,375","±4,390","7,130,322","±16,815","93.6%","±0.2","488,053","±16,810","6.4%","±0.2","1,755,887","±833","1,649,070","±7,292","93.9%","±0.4","106,817","±7,320","6.1%","±0.4","5,828,354","±892","5,516,183","±10,309","94.6%","±0.2","312,171","±10,456","5.4%","±0.2","570,046","±829","500,738","±6,419","87.8%","±1.1","69,308","±6,453","12.2%","±1.1","3,237,924","±1,448","3,052,763","±11,006","94.3%","±0.3","185,161","±10,833","5.7%","±0.3"
"    AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
